class,NOAA_ar_num,event_date,start_time,end_time,peak_time
C5.7,11067,2010-05-01,2010-05-01 01:34:00,2010-05-01 01:43:00,2010-05-01 01:39:00
B1.6,11064,2010-05-01,2010-05-01 05:23:00,2010-05-01 05:31:00,2010-05-01 05:27:00
B1.0,11067,2010-05-01,2010-05-01 09:48:00,2010-05-01 09:59:00,2010-05-01 09:52:00
B2.9,11067,2010-05-02,2010-05-02 06:03:00,2010-05-02 06:18:00,2010-05-02 06:09:00
B3.8,11067,2010-05-02,2010-05-02 10:02:00,2010-05-02 10:15:00,2010-05-02 10:09:00
B2.0,11063,2010-05-03,2010-05-03 12:52:00,2010-05-03 13:02:00,2010-05-03 12:57:00
B1.0,11066,2010-05-03,2010-05-03 21:50:00,2010-05-03 21:56:00,2010-05-03 21:53:00
B1.7,11068,2010-05-04,2010-05-04 04:42:00,2010-05-04 04:49:00,2010-05-04 04:46:00
B2.0,11069,2010-05-04,2010-05-04 11:00:00,2010-05-04 11:32:00,2010-05-04 11:18:00
B1.3,11069,2010-05-04,2010-05-04 12:05:00,2010-05-04 12:12:00,2010-05-04 12:09:00
B1.7,11069,2010-05-04,2010-05-04 12:39:00,2010-05-04 12:51:00,2010-05-04 12:44:00
B2.4,11069,2010-05-04,2010-05-04 14:13:00,2010-05-04 14:25:00,2010-05-04 14:20:00
C3.6,11069,2010-05-04,2010-05-04 16:15:00,2010-05-04 16:34:00,2010-05-04 16:29:00
B1.6,11069,2010-05-04,2010-05-04 19:11:00,2010-05-05 00:34:00,2010-05-05 00:23:00
B1.6,11069,2010-05-05,2010-05-05 00:55:00,2010-05-05 01:11:00,2010-05-05 01:05:00
C2.3,11069,2010-05-05,2010-05-05 07:09:00,2010-05-05 07:20:00,2010-05-05 07:16:00
B2.4,11069,2010-05-05,2010-05-05 08:35:00,2010-05-05 08:41:00,2010-05-05 08:39:00
C8.8,11069,2010-05-05,2010-05-05 11:37:00,2010-05-05 11:58:00,2010-05-05 11:52:00
B3.4,11069,2010-05-05,2010-05-05 13:00:00,2010-05-05 13:07:00,2010-05-05 13:04:00
B4.0,11066,2010-05-05,2010-05-05 16:11:00,2010-05-05 16:29:00,2010-05-05 16:18:00
M1.2,11069,2010-05-05,2010-05-05 17:13:00,2010-05-05 17:22:00,2010-05-05 17:19:00
B7.3,11069,2010-05-05,2010-05-05 18:38:00,2010-05-05 18:48:00,2010-05-05 18:43:00
B1.2,11069,2010-05-07,2010-05-07 05:55:00,2010-05-07 06:00:00,2010-05-07 05:58:00
C2.0,11069,2010-05-07,2010-05-07 07:29:00,2010-05-07 08:02:00,2010-05-07 07:42:00
B4.6,11069,2010-05-07,2010-05-07 22:49:00,2010-05-07 23:03:00,2010-05-07 22:57:00
C9.3,11069,2010-05-08,2010-05-08 04:51:00,2010-05-08 05:04:00,2010-05-08 04:59:00
C1.8,11069,2010-05-08,2010-05-08 11:40:00,2010-05-08 11:55:00,2010-05-08 11:50:00
B7.2,11069,2010-05-08,2010-05-08 18:41:00,2010-05-08 19:14:00,2010-05-08 18:55:00
C2.4,11069,2010-05-08,2010-05-08 20:04:00,2010-05-08 20:18:00,2010-05-08 20:11:00
B1.3,11069,2010-05-09,2010-05-09 15:23:00,2010-05-09 16:14:00,2010-05-09 15:41:00
